,n,time,ids,e_ids,rejected,false_rejects
4616,4617,0.02811264991760254,17,0,22,14
4617,4618,0.027021408081054688,17,0,25,15
4618,4619,0.02866220474243164,17,0,21,14
4619,4620,0.02709364891052246,17,0,27,19
4620,4621,0.02968907356262207,16,1,28,17
4621,4622,0.02963852882385254,17,0,27,19
4622,4623,0.037095069885253906,13,2,28,22
4623,4624,0.02768564224243164,16,1,24,18
4624,4625,0.03509831428527832,13,4,30,23
4625,4626,0.030332565307617188,15,1,31,22
4626,4627,0.0354769229888916,15,1,29,23
4627,4628,0.0323486328125,13,2,32,23
4628,4629,0.028595685958862305,17,0,36,24
4629,4630,0.03563117980957031,16,1,37,26
4630,4631,0.03321337699890137,16,1,38,27
4631,4632,0.03440523147583008,15,0,37,25
4632,4633,0.0335385799407959,15,2,34,23
4633,4634,0.03485608100891113,17,0,35,26
4634,4635,0.030422449111938477,16,1,31,24
4635,4636,0.029938220977783203,16,1,29,20
4636,4637,0.02788996696472168,16,0,31,24
4637,4638,0.02754831314086914,17,0,34,26
4638,4639,0.03381180763244629,16,1,27,19
4639,4640,0.03108811378479004,17,0,26,20
4640,4641,0.030363082885742188,16,1,31,23
4641,4642,0.02995610237121582,16,1,25,16
4642,4643,0.028234481811523438,16,1,26,14
4643,4644,0.033333778381347656,17,0,27,18
4644,4645,0.03223466873168945,16,1,23,13
4645,4646,0.030072689056396484,16,1,26,15
4646,4647,0.030843019485473633,16,1,25,14
4647,4648,0.029461145401000977,17,0,21,9
4648,4649,0.03290271759033203,17,0,23,13
4649,4650,0.030488967895507812,16,0,23,14
4650,4651,0.027441978454589844,17,0,22,14
4651,4652,0.031723737716674805,16,1,22,14
4652,4653,0.02730536460876465,17,0,21,12
4653,4654,0.02972579002380371,17,0,20,11
4654,4655,0.02882242202758789,17,0,20,12
4655,4656,0.032423973083496094,17,0,19,8
4656,4657,0.030510663986206055,17,0,23,13
4657,4658,0.030004262924194336,17,0,23,12
4658,4659,0.028011083602905273,17,0,26,14
4659,4660,0.03238987922668457,16,1,21,11
4660,4661,0.02942967414855957,17,0,19,10
4661,4662,0.030328750610351562,17,0,24,13
4662,4663,0.02850484848022461,16,1,26,15
4663,4664,0.030635595321655273,17,0,25,13
4664,4665,0.026377439498901367,17,0,24,12
4665,4666,0.027782917022705078,17,0,24,10
4666,4667,0.03162813186645508,17,0,25,13
4667,4668,0.025533676147460938,17,0,24,11
4668,4669,0.03146791458129883,17,0,28,15
4669,4670,0.028154373168945312,17,0,22,10
4670,4671,0.029230356216430664,16,0,28,15
4671,4672,0.03604483604431152,15,2,29,18
4672,4673,0.026726961135864258,17,0,26,13
4673,4674,0.028937816619873047,16,1,32,18
4674,4675,0.03169083595275879,15,1,26,14
4675,4676,0.03158760070800781,17,0,28,15
4676,4677,0.028391122817993164,17,0,31,18
4677,4678,0.026575565338134766,17,0,25,13
4678,4679,0.029563426971435547,17,0,26,15
4679,4680,0.03338623046875,17,0,31,19
4680,4681,0.02829146385192871,15,2,18,9
4681,4682,0.030810117721557617,17,0,19,10
4682,4683,0.02604222297668457,17,0,17,8
4683,4684,0.03184700012207031,16,1,18,9
4684,4685,0.029265642166137695,16,0,22,12
4685,4686,0.03280210494995117,15,1,23,13
4686,4687,0.02929091453552246,17,0,19,9
4687,4688,0.03138613700866699,15,2,23,13
4688,4689,0.03205418586730957,15,2,24,13
4689,4690,0.026694059371948242,16,1,19,7
4690,4691,0.028783321380615234,17,0,18,7
4691,4692,0.027588605880737305,16,1,20,9
4692,4693,0.031998395919799805,16,1,20,8
4693,4694,0.026604890823364258,17,0,20,8
4694,4695,0.029103755950927734,17,0,15,6
4695,4696,0.027439355850219727,17,0,18,5
4696,4697,0.03728652000427246,16,1,15,5
4697,4698,0.030047893524169922,17,0,16,3
4698,4699,0.029361486434936523,15,2,18,7
4699,4700,0.0460207462310791,17,0,17,4
4700,4701,0.03328704833984375,17,0,15,3
4701,4702,0.026246070861816406,17,0,14,4
4702,4703,0.029709577560424805,17,0,13,3
4703,4704,0.030496835708618164,17,0,24,12
4704,4705,0.027753114700317383,15,2,16,6
4705,4706,0.026949644088745117,17,0,18,6
4706,4707,0.02708721160888672,17,0,17,4
4707,4708,0.027839183807373047,16,0,20,8
4708,4709,0.03297734260559082,17,0,18,6
4709,4710,0.025143146514892578,17,0,15,4
4710,4711,0.031116247177124023,17,0,18,7
4711,4712,0.0284116268157959,15,2,17,9
4712,4713,0.029282569885253906,17,0,18,7
4713,4714,0.029450654983520508,16,1,16,7
4714,4715,0.029349327087402344,17,0,11,1
4715,4716,0.026520252227783203,17,0,14,3
4716,4717,0.02904987335205078,17,0,16,4
4717,4718,0.02812647819519043,17,0,17,5
4718,4719,0.03253340721130371,16,1,18,6
4719,4720,0.02631211280822754,17,0,19,7
4720,4721,0.0333707332611084,16,1,20,8
4721,4722,0.03250885009765625,17,0,18,5
4722,4723,0.025607824325561523,16,0,16,5
4723,4724,0.03255200386047363,16,0,20,10
4724,4725,0.048409461975097656,16,0,19,9
4725,4726,0.037157297134399414,17,0,21,11
4726,4727,0.02849292755126953,17,0,20,9
4727,4728,0.02933812141418457,17,0,16,6
4728,4729,0.02727484703063965,17,0,20,9
4729,4730,0.02854442596435547,17,0,19,10
4730,4731,0.03131461143493652,16,1,17,10
4731,4732,0.03379464149475098,17,0,22,11
4732,4733,0.030591726303100586,17,0,20,9
4733,4734,0.026270627975463867,17,0,17,8
4734,4735,0.02867889404296875,17,0,20,9
4735,4736,0.027036190032958984,17,0,17,7
4736,4737,0.025307655334472656,17,0,14,5
4737,4738,0.02694535255432129,17,0,18,5
4738,4739,0.027715444564819336,16,1,21,7
4739,4740,0.026077747344970703,17,0,15,5
4740,4741,0.027493000030517578,17,0,15,4
4741,4742,0.02625894546508789,15,1,18,7
4742,4743,0.028165102005004883,15,0,15,5
4743,4744,0.028998851776123047,15,2,16,6
4744,4745,0.025979995727539062,16,1,18,8
4745,4746,0.02794194221496582,15,1,15,5
4746,4747,0.06157708168029785,17,0,16,6
4747,4748,0.05299949645996094,17,0,15,5
4748,4749,0.026967525482177734,17,0,17,8
4749,4750,0.026139497756958008,17,0,17,6
4750,4751,0.03205513954162598,16,1,15,6
4751,4752,0.028438568115234375,16,1,16,6
4752,4753,0.02542901039123535,17,0,15,7
4753,4754,0.032709360122680664,17,0,14,6
4754,4755,0.0286865234375,16,0,15,7
4755,4756,0.03081059455871582,15,2,17,8
4756,4757,0.028874635696411133,15,1,17,10
4757,4758,0.0275115966796875,15,2,17,9
4758,4759,0.03005814552307129,16,1,20,11
4759,4760,0.03065633773803711,15,1,15,8
4760,4761,0.026818275451660156,17,0,13,5
4761,4762,0.027910232543945312,16,1,12,5
4762,4763,0.029503345489501953,17,0,14,6
4763,4764,0.026324987411499023,17,0,13,5
4764,4765,0.02723860740661621,16,1,13,6
4765,4766,0.026264190673828125,17,0,10,4
4766,4767,0.026955127716064453,16,1,14,7
4767,4768,0.02850508689880371,16,0,15,8
4768,4769,0.02825617790222168,16,0,14,7
4769,4770,0.02826237678527832,15,1,15,8
4770,4771,0.02794051170349121,14,1,16,10
4771,4772,0.03316164016723633,16,1,14,7
4772,4773,0.026430130004882812,17,0,16,8
4773,4774,0.027215003967285156,15,1,19,10
4774,4775,0.02855706214904785,15,0,13,6
4775,4776,0.029127120971679688,14,0,15,7
4776,4777,0.02900981903076172,16,0,14,6
4777,4778,0.025513887405395508,14,1,13,7
4778,4779,0.02911376953125,13,1,14,5
4779,4780,0.026955842971801758,15,1,15,10
4780,4781,0.026301860809326172,15,0,11,5
4781,4782,0.02971792221069336,11,2,17,13
4782,4783,0.030061960220336914,14,1,10,6
4783,4784,0.06560754776000977,14,1,13,8
4784,4785,0.05113339424133301,15,0,12,10
4785,4786,0.04033255577087402,14,0,10,5
4786,4787,0.030352115631103516,14,0,11,7
4787,4788,0.030525684356689453,13,0,13,6
4788,4789,0.02857494354248047,16,0,15,7
4789,4790,0.028101444244384766,17,0,13,6
4790,4791,0.028010129928588867,15,0,10,3
4791,4792,0.028546571731567383,14,0,15,9
4792,4793,0.02717304229736328,14,1,17,7
4793,4794,0.025736570358276367,16,0,15,6
4794,4795,0.026578426361083984,16,1,10,4
4795,4796,0.0271604061126709,17,0,13,6
4796,4797,0.02596569061279297,17,0,13,4
4797,4798,0.02710103988647461,16,1,11,5
4798,4799,0.025669574737548828,17,0,13,6
4799,4800,0.025876283645629883,15,1,13,4
4800,4801,0.028696298599243164,14,2,15,7
4801,4802,0.026647090911865234,15,1,13,6
4802,4803,0.029057741165161133,13,0,18,9
4803,4804,0.03416705131530762,15,0,14,5
4804,4805,0.03383326530456543,13,2,16,8
4805,4806,0.030742645263671875,16,0,12,4
4806,4807,0.03302121162414551,16,0,10,2
4807,4808,0.026643037796020508,16,0,14,3
4808,4809,0.029371261596679688,17,0,10,2
4809,4810,0.04937887191772461,17,0,11,5
4810,4811,0.030364990234375,16,1,14,4
4811,4812,0.02811408042907715,16,0,12,5
4812,4813,0.02927684783935547,11,2,13,5
4813,4814,0.03732585906982422,10,0,12,4
4814,4815,0.029007434844970703,10,1,13,5
4815,4816,0.026776790618896484,12,1,10,3
4816,4817,0.026293039321899414,12,1,9,2
4817,4818,0.0251619815826416,12,0,11,4
4818,4819,0.02653789520263672,13,0,12,4
4819,4820,0.03003668785095215,11,2,13,5
4820,4821,0.026975631713867188,11,0,12,4
4821,4822,0.02663111686706543,11,2,12,5
4822,4823,0.03462409973144531,13,0,17,7
4823,4824,0.0277099609375,11,1,17,9
4824,4825,0.02644968032836914,9,1,14,6
4825,4826,0.02992701530456543,10,1,12,4
4826,4827,0.029665708541870117,11,2,15,7
4827,4828,0.031534671783447266,12,1,15,7
4828,4829,0.029773473739624023,13,0,14,6
4829,4830,0.02699136734008789,14,0,12,4
4830,4831,0.031045198440551758,11,0,17,10
4831,4832,0.032486677169799805,12,0,17,8
4832,4833,0.03268885612487793,10,1,19,10
4833,4834,0.03135871887207031,10,0,19,10
4834,4835,0.030268430709838867,11,0,16,7
4835,4836,0.028121471405029297,8,1,11,4
4836,4837,0.027686595916748047,9,1,14,6
4837,4838,0.027857542037963867,8,2,13,6
4838,4839,0.03051471710205078,6,3,14,9
4839,4840,0.03100275993347168,8,2,18,11
4840,4841,0.025916576385498047,7,2,15,6
4841,4842,0.03288578987121582,7,0,18,9
4842,4843,0.029172658920288086,6,0,12,7
4843,4844,0.027193546295166016,7,1,16,5
4844,4845,0.026592731475830078,8,0,17,7
4845,4846,0.029891490936279297,6,0,21,10
4846,4847,0.024984121322631836,6,0,16,5
4847,4848,0.03025364875793457,3,0,12,5
4848,4849,0.06903862953186035,4,0,13,6
4849,4850,0.039930105209350586,3,1,14,8
4850,4851,0.028365612030029297,3,1,16,5
4851,4852,0.026365280151367188,2,1,14,5
4852,4853,0.024974584579467773,2,0,10,1
4853,4854,0.02622365951538086,4,0,13,4
4854,4855,0.026333332061767578,4,0,10,2
4855,4856,0.024093151092529297,1,0,8,2
4856,4857,0.027059078216552734,1,0,9,2
4857,4858,0.024558067321777344,2,0,12,5
4858,4859,0.026989459991455078,3,1,15,6
4859,4860,0.025795698165893555,2,1,10,2
4860,4861,0.02703380584716797,0,0,10,9
4861,4862,0.029753923416137695,0,0,11,6
4862,4863,0.028890132904052734,1,0,11,7
4863,4864,0.030920028686523438,1,0,12,9
4864,4865,0.026216506958007812,1,0,10,7
4865,4866,0.029773473739624023,1,0,18,13
4866,4867,0.02844381332397461,0,0,15,12
4867,4868,0.027752161026000977,0,0,21,14
4868,4869,0.028820514678955078,0,0,17,14
4869,4870,0.024472713470458984,0,0,15,12
4870,4871,0.027484655380249023,0,0,16,12
4871,4872,0.026908159255981445,0,0,21,16
4872,4873,0.023758411407470703,0,0,12,9
4873,4874,0.025864124298095703,0,0,18,14
4874,4875,0.030794620513916016,0,0,16,13
4875,4876,0.025646686553955078,0,0,18,15
4876,4877,0.025844573974609375,0,0,20,17
4877,4878,0.058411598205566406,0,0,22,19
4878,4879,0.03691387176513672,0,0,23,18
4879,4880,0.02689218521118164,0,0,20,17
4880,4881,0.028261661529541016,0,0,17,14
4881,4882,0.02992105484008789,0,0,18,16
4882,4883,0.026799440383911133,0,0,21,14
4883,4884,0.030088424682617188,0,0,19,16
4884,4885,0.025413036346435547,0,0,19,14
4885,4886,0.027738332748413086,0,0,23,19
4886,4887,0.02619338035583496,0,0,23,16
4887,4888,0.02542400360107422,0,0,23,19
4888,4889,0.027265071868896484,0,0,19,17
4889,4890,0.030134201049804688,0,0,22,18
4890,4891,0.024822235107421875,0,0,19,15
4891,4892,0.028301239013671875,0,0,22,16
4892,4893,0.029095172882080078,0,0,23,18
4893,4894,0.025931835174560547,0,0,21,18
4894,4895,0.03059697151184082,0,0,27,19
4895,4896,0.026112794876098633,0,0,24,19
4896,4897,0.026445627212524414,0,0,23,19
4897,4898,0.028519153594970703,0,0,23,18
4898,4899,0.02768850326538086,0,0,26,19
4899,4900,0.025421857833862305,0,0,22,19
4900,4901,0.02711772918701172,0,0,19,18
4901,4902,0.025318622589111328,0,0,23,19
4902,4903,0.028650760650634766,0,0,22,18
4903,4904,0.027952194213867188,0,0,23,18
4904,4905,0.02592778205871582,0,0,24,19
4905,4906,0.029628515243530273,0,0,23,18
4906,4907,0.026071548461914062,0,0,20,16
4907,4908,0.0257723331451416,0,0,26,18
4908,4909,0.032196044921875,0,0,25,18
4909,4910,0.0255587100982666,1,0,21,14
4910,4911,0.02699446678161621,0,0,27,15
4911,4912,0.02745223045349121,1,0,29,16
4912,4913,0.02649211883544922,0,0,27,13
4913,4914,0.029131650924682617,2,0,19,10
4914,4915,0.031022071838378906,1,0,26,12
4915,4916,0.03335261344909668,2,0,30,15
4916,4917,0.029676198959350586,2,0,29,12
4917,4918,0.029361248016357422,0,0,28,10
4918,4919,0.02764725685119629,1,0,31,13
4919,4920,0.0304415225982666,3,0,36,12
4920,4921,0.029032468795776367,1,0,32,15
4921,4922,0.07025671005249023,1,0,32,13
4922,4923,0.06363773345947266,3,0,29,10
4923,4924,0.045053958892822266,2,1,33,13
4924,4925,0.04057884216308594,1,0,29,12
4925,4926,0.06613945960998535,2,1,29,10
4926,4927,0.03323006629943848,2,0,36,14
4927,4928,0.029524803161621094,1,0,31,12
4928,4929,0.027823448181152344,3,0,36,12
4929,4930,0.028212308883666992,3,0,33,12
4930,4931,0.031046390533447266,1,1,38,16
4931,4932,0.030404090881347656,0,0,37,17
4932,4933,0.028833389282226562,0,0,36,11
4933,4934,0.02563762664794922,2,0,32,11
4934,4935,0.030737638473510742,1,1,31,15
4935,4936,0.027576208114624023,1,0,32,11
4936,4937,0.026112794876098633,1,1,22,8
4937,4938,0.028063058853149414,1,0,31,12
4938,4939,0.026806354522705078,0,0,39,12
4939,4940,0.0254671573638916,1,0,28,9
4940,4941,0.029878616333007812,1,0,34,14
4941,4942,0.027055978775024414,0,0,31,13
4942,4943,0.02851080894470215,1,0,40,15
4943,4944,0.031417131423950195,0,0,29,10
4944,4945,0.027130126953125,1,0,32,10
4945,4946,0.03165888786315918,1,0,27,9
4946,4947,0.03306436538696289,1,0,26,6
4947,4948,0.028730154037475586,0,0,34,12
4948,4949,0.028706073760986328,0,0,29,11
4949,4950,0.025978565216064453,1,0,27,6
4950,4951,0.030943870544433594,0,1,22,13
4951,4952,0.027065753936767578,0,0,23,11
4952,4953,0.027316808700561523,0,0,29,13
4953,4954,0.026091575622558594,0,0,25,11
4954,4955,0.026638031005859375,1,0,29,10
4955,4956,0.02777242660522461,0,0,27,13
4956,4957,0.026016712188720703,0,0,26,11
4957,4958,0.027605533599853516,0,0,24,9
4958,4959,0.025139808654785156,0,0,25,10
4959,4960,0.028914213180541992,0,0,24,9
4960,4961,0.027455806732177734,0,0,26,7
4961,4962,0.026131868362426758,0,0,22,12
4962,4963,0.028154850006103516,0,1,25,10
4963,4964,0.029031753540039062,0,0,23,9
4964,4965,0.02468085289001465,0,0,21,5
4965,4966,0.028120756149291992,0,0,25,11
4966,4967,0.024607181549072266,0,0,27,8
4967,4968,0.03011798858642578,0,0,22,11
4968,4969,0.025719165802001953,0,0,21,8
4969,4970,0.02897167205810547,0,0,29,13
4970,4971,0.025144577026367188,0,0,27,7
4971,4972,0.028885364532470703,0,0,24,9
4972,4973,0.0251772403717041,0,0,23,7
4973,4974,0.02738666534423828,0,0,23,8
4974,4975,0.02675652503967285,0,0,21,8
4975,4976,0.026613473892211914,0,0,21,9
4976,4977,0.027121782302856445,0,0,22,7
4977,4978,0.026369094848632812,1,0,26,9
4978,4979,0.030588150024414062,0,0,25,10
4979,4980,0.028690338134765625,1,0,23,8
4980,4981,0.03240156173706055,0,0,23,10
4981,4982,0.04147052764892578,0,0,24,11
4982,4983,0.02941155433654785,0,0,27,10
4983,4984,0.03144097328186035,0,0,28,11
4984,4985,0.03155875205993652,0,0,30,14
4985,4986,0.03190922737121582,2,0,28,10
4986,4987,0.03323698043823242,0,1,26,12
4987,4988,0.025122404098510742,2,0,21,9
4988,4989,0.0357668399810791,0,0,26,12
4989,4990,0.02957463264465332,1,0,20,5
4990,4991,0.03154134750366211,0,0,23,8
4991,4992,0.029517650604248047,0,0,25,8
4992,4993,0.03228473663330078,1,0,16,5
4993,4994,0.027815580368041992,0,1,22,10
4994,4995,0.029328346252441406,2,0,24,10
4995,4996,0.03170585632324219,0,1,21,8
4996,4997,0.03289961814880371,2,0,27,12
4997,4998,0.039907217025756836,1,0,29,12
4998,4999,0.031491994857788086,1,0,28,11
4999,5000,0.027782678604125977,2,0,26,10
5000,5001,0.03259158134460449,1,1,31,14
5001,5002,0.03259158134460449,0,0,25,9
5002,5003,0.02676248550415039,2,0,23,8
5003,5004,0.027022838592529297,3,0,28,12
5004,5005,0.029931306838989258,2,0,27,11
5005,5006,0.06562590599060059,2,0,28,10
5006,5007,0.03690385818481445,0,2,29,17
5007,5008,0.032923221588134766,1,1,33,15
5008,5009,0.0270383358001709,2,0,26,10
5009,5010,0.024791479110717773,3,0,23,12
5010,5011,0.027872562408447266,2,0,28,10
5011,5012,0.026319265365600586,2,0,25,11
5012,5013,0.02642035484313965,1,1,23,8
5013,5014,0.02904343605041504,2,0,24,12
5014,5015,0.03102278709411621,1,0,22,15
5015,5016,0.05735301971435547,2,1,23,10
5016,5017,0.03289031982421875,2,1,25,9
5017,5018,0.033565521240234375,2,0,25,12
5018,5019,0.028985261917114258,1,1,23,12
5019,5020,0.03225445747375488,2,1,33,13
5020,5021,0.03059840202331543,2,0,26,13
5021,5022,0.026072978973388672,4,0,30,11
5022,5023,0.02882075309753418,3,0,28,12
5023,5024,0.03033614158630371,1,1,31,14
5024,5025,0.03522896766662598,0,2,34,14
5025,5026,0.02828049659729004,2,1,24,7
5026,5027,0.02708268165588379,0,1,33,11
5027,5028,0.02643609046936035,2,0,24,9
5028,5029,0.02625751495361328,1,0,27,9
5029,5030,0.030208349227905273,1,0,27,10
5030,5031,0.02884817123413086,1,0,25,13
5031,5032,0.027205467224121094,1,0,32,14
5032,5033,0.025605440139770508,1,0,24,9
5033,5034,0.02794957160949707,0,0,23,9
5034,5035,0.026647090911865234,1,0,26,10
5035,5036,0.02748847007751465,0,0,36,13
5036,5037,0.031903982162475586,1,0,28,12
5037,5038,0.027917146682739258,1,0,28,12
5038,5039,0.02499699592590332,1,0,30,9
5039,5040,0.028183937072753906,0,0,27,12
5040,5041,0.024568796157836914,0,0,16,8
5041,5042,0.028405189514160156,0,0,16,10
5042,5043,0.027848005294799805,0,0,23,12
5043,5044,0.026533842086791992,0,0,16,8
5044,5045,0.02776026725769043,0,1,22,8
5045,5046,0.028754472732543945,0,1,22,11
5046,5047,0.052562713623046875,1,0,20,6
5047,5048,0.03301215171813965,0,0,21,10
5048,5049,0.029126882553100586,0,0,13,5
5049,5050,0.028110027313232422,1,0,18,8
5050,5051,0.028184890747070312,0,1,15,6
5051,5052,0.060269832611083984,0,0,16,7
5052,5053,0.06030392646789551,1,0,13,5
5053,5054,0.07017779350280762,0,0,17,7
5054,5055,0.06253886222839355,0,0,16,5
5055,5056,0.054819345474243164,0,1,13,3
5056,5057,0.03730201721191406,0,0,13,4
5057,5058,0.024803638458251953,0,0,15,3
5058,5059,0.02627706527709961,1,0,16,4
5059,5060,0.025645971298217773,0,0,13,4
5060,5061,0.023201465606689453,0,0,12,3
5061,5062,0.028162717819213867,0,0,14,4
5062,5063,0.026318788528442383,0,0,8,2
5063,5064,0.025989055633544922,1,0,14,2
5064,5065,0.023932456970214844,0,0,11,2
5065,5066,0.02504420280456543,0,0,10,2
5066,5067,0.025322675704956055,0,0,15,5
5067,5068,0.024428606033325195,0,0,11,3
5068,5069,0.025005817413330078,0,0,12,3
5069,5070,0.024433135986328125,0,0,8,1
5070,5071,0.025344371795654297,0,0,12,4
5071,5072,0.028702497482299805,0,0,12,4
5072,5073,0.02420830726623535,0,0,13,2
5073,5074,0.02534770965576172,0,0,9,2
5074,5075,0.022659778594970703,0,0,8,3
5075,5076,0.028121471405029297,0,0,9,3
5076,5077,0.02376413345336914,0,0,11,5
5077,5078,0.027480125427246094,0,0,10,4
5078,5079,0.0246124267578125,0,0,12,3
5079,5080,0.02359914779663086,0,0,10,4
5080,5081,0.027659177780151367,0,0,10,5
5081,5082,0.028762340545654297,0,0,11,2
5082,5083,0.029189586639404297,0,0,15,9
5083,5084,0.024326324462890625,0,0,15,3
5084,5085,0.027510643005371094,0,0,18,5
5085,5086,0.028079748153686523,0,0,12,5
5086,5087,0.023709774017333984,0,0,12,6
5087,5088,0.025978803634643555,0,0,14,8
5088,5089,0.023175716400146484,0,0,11,5
5089,5090,0.025921344757080078,0,0,10,3
5090,5091,0.024348735809326172,0,0,16,7
5091,5092,0.02625417709350586,0,0,14,7
5092,5093,0.02685832977294922,0,0,15,3
5093,5094,0.026638031005859375,0,0,18,6
5094,5095,0.02440810203552246,0,0,16,8
5095,5096,0.02696371078491211,0,0,22,10
5096,5097,0.027303457260131836,0,0,18,7
5097,5098,0.03214859962463379,0,0,24,8
5098,5099,0.024995088577270508,0,0,19,6
5099,5100,0.029094457626342773,0,0,18,6
5100,5101,0.029557466506958008,0,0,23,10
5101,5102,0.0247342586517334,0,0,21,7
5102,5103,0.02716970443725586,0,0,19,8
5103,5104,0.026185274124145508,0,0,27,10
5104,5105,0.026201963424682617,0,0,24,11
5105,5106,0.024733781814575195,0,0,20,7
5106,5107,0.02904343605041504,0,0,24,9
5107,5108,0.026996135711669922,0,0,22,9
5108,5109,0.024658203125,0,0,28,12
5109,5110,0.027111053466796875,0,0,28,12
5110,5111,0.02722001075744629,0,0,33,12
5111,5112,0.027093887329101562,0,0,23,13
5112,5113,0.025342941284179688,0,0,22,9
5113,5114,0.025722265243530273,0,0,28,14
5114,5115,0.02725982666015625,0,0,24,10
5115,5116,0.02479863166809082,0,0,23,13
5116,5117,0.0323333740234375,0,0,28,15
5117,5118,0.02681112289428711,0,0,25,16
5118,5119,0.028409957885742188,0,0,24,9
5119,5120,0.026487350463867188,0,0,22,11
5120,5121,0.02528524398803711,0,0,17,9
5121,5122,0.0245516300201416,0,0,16,6
5122,5123,0.0280306339263916,0,0,19,7
5123,5124,0.027764081954956055,0,0,20,8
5124,5125,0.026461362838745117,0,0,17,8
5125,5126,0.02738046646118164,0,0,21,8
5126,5127,0.03006577491760254,0,0,23,11
5127,5128,0.02729177474975586,0,0,23,11
5128,5129,0.027236461639404297,0,0,22,12
5129,5130,0.02326512336730957,0,0,19,9
5130,5131,0.02540421485900879,0,0,16,9
5131,5132,0.02321481704711914,0,0,17,11
5132,5133,0.02702927589416504,0,0,22,11
5133,5134,0.024539947509765625,0,0,21,13
5134,5135,0.026697158813476562,0,0,18,12
5135,5136,0.027159452438354492,0,0,16,10
5136,5137,0.02656841278076172,0,0,18,9
5137,5138,0.026934385299682617,0,0,22,12
5138,5139,0.027357816696166992,0,0,17,10
5139,5140,0.023922443389892578,0,0,17,10
5140,5141,0.023505210876464844,0,0,18,10
5141,5142,0.025116682052612305,0,0,16,7
5142,5143,0.023846864700317383,0,0,21,7
5143,5144,0.026998043060302734,0,0,15,8
5144,5145,0.03047490119934082,0,0,14,5
5145,5146,0.024631023406982422,0,0,15,7
5146,5147,0.024886369705200195,0,0,12,4
5147,5148,0.02784562110900879,0,0,13,7
5148,5149,0.027108192443847656,0,0,14,8
5149,5150,0.02553558349609375,0,0,11,3
5150,5151,0.027776479721069336,0,0,8,3
5151,5152,0.026858091354370117,0,0,18,7
5152,5153,0.02554607391357422,0,0,16,7
5153,5154,0.027237653732299805,0,0,18,7
5154,5155,0.03161931037902832,0,0,14,4
5155,5156,0.026929140090942383,0,0,16,9
5156,5157,0.024547815322875977,0,0,21,10
5157,5158,0.02755451202392578,0,0,11,5
5158,5159,0.02430248260498047,0,0,15,4
5159,5160,0.029766082763671875,0,0,20,6
5160,5161,0.02607107162475586,0,0,12,3
5161,5162,0.030128955841064453,0,0,16,6
5162,5163,0.026879310607910156,0,0,19,7
5163,5164,0.02989673614501953,0,0,25,12
5164,5165,0.028937578201293945,0,0,12,6
5165,5166,0.0274503231048584,0,0,21,12
5166,5167,0.026588916778564453,0,0,20,6
5167,5168,0.025681734085083008,0,0,25,11
5168,5169,0.029982566833496094,0,0,25,14
5169,5170,0.025523900985717773,0,0,25,13
5170,5171,0.02696537971496582,0,0,25,12
5171,5172,0.02597355842590332,0,0,31,12
5172,5173,0.02558732032775879,0,0,23,12
5173,5174,0.027324438095092773,0,0,26,11
5174,5175,0.024290800094604492,0,0,26,11
5175,5176,0.02965831756591797,0,0,27,18
5176,5177,0.030498266220092773,0,0,29,16
5177,5178,0.030379056930541992,0,0,27,16
5178,5179,0.029088973999023438,0,0,27,18
5179,5180,0.028902053833007812,0,0,23,12
5180,5181,0.03252053260803223,0,0,29,16
5181,5182,0.03039240837097168,0,0,25,14
5182,5183,0.028475284576416016,0,0,25,14
5183,5184,0.02549576759338379,0,0,26,16
5184,5185,0.033217668533325195,0,0,26,15
5185,5186,0.028126239776611328,0,0,22,14
5186,5187,0.028005361557006836,0,0,22,14
5187,5188,0.027441740036010742,0,0,21,15
5188,5189,0.02718067169189453,0,0,23,14
5189,5190,0.026571989059448242,0,0,25,16
5190,5191,0.026677370071411133,0,0,24,14
5191,5192,0.02571892738342285,0,0,16,10
5192,5193,0.025995731353759766,0,0,21,12
5193,5194,0.028284549713134766,0,0,23,12
5194,5195,0.02909684181213379,0,0,22,13
5195,5196,0.02608466148376465,0,0,28,16
5196,5197,0.032370567321777344,0,0,19,12
5197,5198,0.02821636199951172,0,0,18,10
5198,5199,0.029382944107055664,0,0,24,14
5199,5200,0.03624320030212402,0,0,30,19
5200,5201,0.02850341796875,0,0,22,12
5201,5202,0.029844284057617188,0,0,30,16
5202,5203,0.029911518096923828,0,0,27,16
5203,5204,0.030997276306152344,0,0,25,18
5204,5205,0.03176689147949219,0,0,27,18
5205,5206,0.032434701919555664,0,0,32,18
5206,5207,0.0324702262878418,0,0,21,16
5207,5208,0.025994539260864258,0,0,23,14
5208,5209,0.029242277145385742,0,0,29,16
5209,5210,0.0297698974609375,0,0,30,19
5210,5211,0.029050827026367188,0,0,25,19
5211,5212,0.02752065658569336,0,0,31,20
5212,5213,0.028989791870117188,0,0,25,18
5213,5214,0.029262304306030273,0,0,33,17
5214,5215,0.02981281280517578,0,0,27,16
5215,5216,0.025750398635864258,0,0,28,17
5216,5217,0.029337167739868164,0,0,26,19
5217,5218,0.0268857479095459,0,0,23,17
5218,5219,0.02539992332458496,0,0,24,13
5219,5220,0.02797722816467285,0,0,30,18
5220,5221,0.024479150772094727,0,0,13,11
5221,5222,0.02710700035095215,0,0,8,7
5222,5223,0.02428913116455078,0,0,13,11
5223,5224,0.029275894165039062,0,0,17,12
