,n,time,ids,e_ids,rejected,false_rejects
4724,4725,0.030144691467285156,16,0,19,9
4725,4726,0.02933335304260254,17,0,21,11
4726,4727,0.029549360275268555,17,0,20,9
4727,4728,0.02827143669128418,17,0,16,6
4728,4729,0.033086299896240234,17,0,20,9
4729,4730,0.028987646102905273,17,0,19,10
4730,4731,0.08038115501403809,16,1,17,10
4731,4732,0.027407169342041016,17,0,22,11
4732,4733,0.026023149490356445,17,0,20,9
4733,4734,0.027103185653686523,17,0,17,8
4734,4735,0.0258026123046875,17,0,20,9
4735,4736,0.03222227096557617,17,0,17,7
4736,4737,0.02788853645324707,17,0,14,5
4737,4738,0.026865005493164062,17,0,18,5
4738,4739,0.0816640853881836,16,1,21,7
4739,4740,0.03129315376281738,17,0,15,5
4740,4741,0.02642345428466797,17,0,15,4
4741,4742,0.13700246810913086,15,2,18,7
4742,4743,0.07998394966125488,15,1,15,5
4743,4744,0.13074350357055664,15,2,16,6
4744,4745,0.08101963996887207,16,1,18,8
4745,4746,0.07807135581970215,15,1,15,5
4746,4747,0.026376724243164062,17,0,16,6
4747,4748,0.027632713317871094,17,0,15,5
4748,4749,0.031302452087402344,17,0,17,8
4749,4750,0.027866125106811523,17,0,17,6
4750,4751,0.0817711353302002,16,1,15,6
4751,4752,0.0827324390411377,16,1,16,6
4752,4753,0.027220487594604492,17,0,15,7
4753,4754,0.03203773498535156,17,0,14,6
4754,4755,0.026883840560913086,16,0,15,7
4755,4756,0.1331791877746582,15,2,17,8
4756,4757,0.13484764099121094,15,2,17,10
4757,4758,0.13366460800170898,15,2,17,9
4758,4759,0.08351325988769531,16,1,20,11
4759,4760,0.13617610931396484,15,0,15,8
4760,4761,0.025995492935180664,17,0,13,5
4761,4762,0.07870960235595703,16,1,12,5
4762,4763,0.0254209041595459,17,0,14,6
4763,4764,0.028936147689819336,17,0,13,5
4764,4765,0.07929491996765137,16,1,13,6
4765,4766,0.034311532974243164,17,0,10,4
4766,4767,0.07982349395751953,16,1,14,7
4767,4768,0.0792696475982666,16,0,15,8
4768,4769,0.027085065841674805,16,0,14,7
4769,4770,0.08373618125915527,15,1,15,8
4770,4771,0.18651938438415527,14,3,16,10
4771,4772,0.08333539962768555,16,1,14,7
4772,4773,0.029029130935668945,17,0,16,8
4773,4774,0.07927417755126953,15,1,19,10
4774,4775,0.028369426727294922,15,0,13,6
4775,4776,0.07824015617370605,14,1,15,7
4776,4777,0.02730083465576172,16,0,14,6
4777,4778,0.077850341796875,14,1,13,7
4778,4779,0.07785916328430176,13,1,14,5
4779,4780,0.0800318717956543,15,0,15,10
4780,4781,0.02572154998779297,15,0,11,5
4781,4782,0.24548029899597168,11,2,17,13
4782,4783,0.0870521068572998,14,1,10,6
4783,4784,0.07939529418945312,14,1,13,8
4784,4785,0.027007102966308594,15,0,12,10
4785,4786,0.028417348861694336,14,0,10,5
4786,4787,0.02515435218811035,14,0,11,7
4787,4788,0.0782155990600586,13,1,13,6
4788,4789,0.030054807662963867,16,0,15,7
4789,4790,0.024813175201416016,17,0,13,6
4790,4791,0.029005765914916992,15,0,10,3
4791,4792,0.13245201110839844,14,2,15,9
4792,4793,0.07892251014709473,14,0,17,7
4793,4794,0.027190685272216797,16,0,15,6
4794,4795,0.07843303680419922,16,1,10,4
4795,4796,0.028196334838867188,17,0,13,6
4796,4797,0.028135299682617188,17,0,13,4
4797,4798,0.08414888381958008,16,0,11,5
4798,4799,0.028730392456054688,17,0,13,6
4799,4800,0.07972860336303711,15,0,13,4
4800,4801,0.1294245719909668,14,1,15,7
4801,4802,0.0797891616821289,15,1,13,6
4802,4803,0.1846168041229248,13,3,18,9
4803,4804,0.07981133460998535,15,0,14,5
4804,4805,0.18582487106323242,13,3,16,8
4805,4806,0.02997136116027832,16,0,12,4
4806,4807,0.029079198837280273,16,0,10,2
4807,4808,0.02858448028564453,16,0,14,3
4808,4809,0.02614879608154297,17,0,10,2
4809,4810,0.02672886848449707,17,0,11,5
4810,4811,0.08344483375549316,16,1,14,4
4811,4812,0.030194759368896484,16,0,12,5
4812,4813,0.1360337734222412,11,1,13,5
4813,4814,0.07793140411376953,10,1,12,4
4814,4815,0.18755793571472168,10,1,13,5
4815,4816,0.07631373405456543,12,0,10,3
4816,4817,0.08492708206176758,12,0,9,2
4817,4818,0.038590431213378906,12,0,11,4
4818,4819,0.0753030776977539,13,0,12,4
4819,4820,0.12787699699401855,11,1,13,5
4820,4821,0.13002657890319824,11,2,12,4
4821,4822,0.13719987869262695,11,1,12,5
4822,4823,0.07964873313903809,13,1,17,7
4823,4824,0.13322019577026367,11,2,17,9
4824,4825,0.13092422485351562,9,2,14,6
4825,4826,0.07842063903808594,10,1,12,4
4826,4827,0.13765716552734375,11,1,15,7
4827,4828,0.1283872127532959,12,2,15,7
4828,4829,0.08045625686645508,13,1,14,6
4829,4830,0.02717876434326172,14,0,12,4
4830,4831,0.1331768035888672,11,1,17,10
4831,4832,0.13388967514038086,12,0,17,8
4832,4833,0.18778514862060547,10,1,19,10
4833,4834,0.1329026222229004,10,1,19,10
4834,4835,0.026875019073486328,11,0,16,7
4835,4836,0.13375067710876465,8,2,11,4
4836,4837,0.0791778564453125,9,1,14,6
4837,4838,0.13850855827331543,8,1,13,6
4838,4839,0.2870175838470459,6,3,14,9
4839,4840,0.1769862174987793,8,2,18,11
4840,4841,0.12971830368041992,7,1,15,6
4841,4842,0.12530803680419922,7,0,18,9
4842,4843,0.17345285415649414,6,1,12,7
4843,4844,0.1770322322845459,7,1,16,5
4844,4845,0.125471830368042,8,1,17,7
4845,4846,0.22084522247314453,6,0,21,10
4846,4847,0.028449535369873047,6,0,16,5
4847,4848,0.024784326553344727,3,0,12,5
4848,4849,0.0745694637298584,4,1,13,6
4849,4850,0.2453455924987793,3,1,14,8
4850,4851,0.12589097023010254,3,1,16,5
4851,4852,0.07560229301452637,2,1,14,5
4852,4853,0.024563312530517578,2,0,10,1
4853,4854,0.07747411727905273,4,0,13,4
4854,4855,0.029256582260131836,4,0,10,2
4855,4856,0.07444953918457031,1,0,8,2
4856,4857,0.0810239315032959,1,1,9,2
4857,4858,0.07751631736755371,2,0,12,5
4858,4859,0.12260198593139648,3,1,15,6
4859,4860,0.07702398300170898,2,1,10,2
4860,4861,0.17491412162780762,0,0,10,9
4861,4862,0.1310896873474121,0,0,11,6
4862,4863,0.07494997978210449,1,0,11,7
4863,4864,0.07405281066894531,1,0,12,9
4864,4865,0.07500410079956055,1,0,10,7
4865,4866,0.1264638900756836,1,0,18,13
4866,4867,0.07646632194519043,0,0,15,12
4867,4868,0.07923436164855957,0,0,21,14
4868,4869,0.07965254783630371,0,0,17,14
4869,4870,0.025095701217651367,0,0,15,12
4870,4871,0.027688264846801758,0,0,16,12
4871,4872,0.025599956512451172,0,0,21,16
4872,4873,0.02885150909423828,0,0,12,9
4873,4874,0.026776790618896484,0,0,18,14
4874,4875,0.024559736251831055,0,0,16,13
4875,4876,0.02822732925415039,0,0,18,15
4876,4877,0.02498912811279297,0,0,20,17
4877,4878,0.026841163635253906,0,0,22,19
4878,4879,0.025186777114868164,0,0,23,18
4879,4880,0.02697300910949707,0,0,20,17
4880,4881,0.028409242630004883,0,0,17,14
4881,4882,0.02934741973876953,0,0,18,16
4882,4883,0.026473522186279297,0,0,21,14
4883,4884,0.027799606323242188,0,0,19,16
4884,4885,0.026216745376586914,0,0,19,14
4885,4886,0.03053569793701172,0,0,23,19
4886,4887,0.030159950256347656,0,0,23,16
4887,4888,0.02594780921936035,0,0,23,19
4888,4889,0.0283353328704834,0,0,19,17
4889,4890,0.027841567993164062,0,0,22,18
4890,4891,0.02445077896118164,0,0,19,15
4891,4892,0.027141332626342773,0,0,22,16
4892,4893,0.02753758430480957,0,0,23,18
4893,4894,0.025958776473999023,0,0,21,18
4894,4895,0.028460025787353516,0,0,27,19
4895,4896,0.025021791458129883,0,0,24,19
4896,4897,0.027628660202026367,0,0,23,19
4897,4898,0.026323556900024414,0,0,23,18
4898,4899,0.026017427444458008,0,0,26,19
4899,4900,0.03046107292175293,0,0,22,19
4900,4901,0.026208877563476562,0,0,19,18
4901,4902,0.026930570602416992,0,0,23,19
4902,4903,0.031305551528930664,0,0,22,18
4903,4904,0.027037858963012695,0,0,23,18
4904,4905,0.026282310485839844,0,0,24,19
4905,4906,0.0325009822845459,0,0,23,18
4906,4907,0.03026413917541504,0,0,20,16
4907,4908,0.027379751205444336,0,0,26,18
4908,4909,0.20233535766601562,0,0,25,18
4909,4910,0.03031444549560547,1,0,21,14
4910,4911,0.027636051177978516,0,0,27,15
4911,4912,0.030004024505615234,1,0,29,16
4912,4913,0.13214373588562012,0,0,27,13
4913,4914,0.13889408111572266,2,0,19,10
4914,4915,0.1857144832611084,1,0,26,12
4915,4916,0.19245648384094238,2,0,30,15
4916,4917,0.18709778785705566,2,0,29,12
4917,4918,0.23772740364074707,0,1,28,10
4918,4919,0.18858575820922852,1,0,31,13
4919,4920,0.08193469047546387,3,0,36,12
4920,4921,0.13188648223876953,1,1,32,15
4921,4922,0.07811307907104492,1,0,32,13
4922,4923,0.08152127265930176,3,0,29,10
4923,4924,0.1835794448852539,2,1,33,13
4924,4925,0.18320417404174805,1,0,29,12
4925,4926,0.1356353759765625,2,0,29,10
4926,4927,0.08194875717163086,2,0,36,14
4927,4928,0.02594161033630371,1,0,31,12
4928,4929,0.08393573760986328,3,0,36,12
4929,4930,0.030857324600219727,3,0,33,12
4930,4931,0.1815328598022461,1,1,38,16
4931,4932,0.13231778144836426,0,0,37,17
4932,4933,0.07790756225585938,0,0,36,11
4933,4934,0.027228593826293945,2,0,32,11
4934,4935,0.08126139640808105,1,0,31,15
4935,4936,0.08112716674804688,1,0,32,11
4936,4937,0.0782778263092041,1,1,22,8
4937,4938,0.026636600494384766,1,0,31,12
4938,4939,0.029511213302612305,0,0,39,12
4939,4940,0.02689528465270996,1,0,28,9
4940,4941,0.02560567855834961,1,0,34,14
4941,4942,0.07912302017211914,0,0,31,13
4942,4943,0.0811927318572998,1,0,40,15
4943,4944,0.07874298095703125,0,0,29,10
4944,4945,0.07810854911804199,1,0,32,10
4945,4946,0.026426315307617188,1,0,27,9
4946,4947,0.025518178939819336,1,0,26,6
4947,4948,0.027058124542236328,0,0,34,12
4948,4949,0.07697248458862305,0,1,29,11
4949,4950,0.026082754135131836,1,0,27,6
4950,4951,0.07977962493896484,0,0,22,13
4951,4952,0.08105731010437012,0,0,23,11
4952,4953,0.0773015022277832,0,0,29,13
4953,4954,0.07875752449035645,0,0,25,11
4954,4955,0.026530981063842773,1,0,29,10
4955,4956,0.07633233070373535,0,1,27,13
4956,4957,0.07852888107299805,0,0,26,11
4957,4958,0.025814056396484375,0,0,24,9
4958,4959,0.07834744453430176,0,0,25,10
4959,4960,0.07974982261657715,0,0,24,9
4960,4961,0.08124375343322754,0,0,26,7
4961,4962,0.08081817626953125,0,0,22,12
4962,4963,0.0858311653137207,0,0,25,10
4963,4964,0.08135056495666504,0,0,23,9
4964,4965,0.031057119369506836,0,0,21,5
4965,4966,0.028487205505371094,0,0,25,11
4966,4967,0.02495121955871582,0,0,27,8
4967,4968,0.08242368698120117,0,0,22,11
4968,4969,0.025587797164916992,0,0,21,8
4969,4970,0.025458574295043945,0,0,29,13
4970,4971,0.028191328048706055,0,0,27,7
4971,4972,0.02718949317932129,0,0,24,9
4972,4973,0.024934053421020508,0,0,23,7
4973,4974,0.027291297912597656,0,0,23,8
4974,4975,0.07863402366638184,0,0,21,8
4975,4976,0.026012659072875977,0,0,21,9
4976,4977,0.08052992820739746,0,0,22,7
4977,4978,0.026537656784057617,1,0,26,9
4978,4979,0.08309817314147949,0,0,25,10
4979,4980,0.031212329864501953,1,0,23,8
4980,4981,0.07883238792419434,0,0,23,10
4981,4982,0.13717126846313477,0,0,24,11
4982,4983,0.025446653366088867,0,0,27,10
4983,4984,0.0829167366027832,0,0,28,11
4984,4985,0.12868404388427734,0,0,30,14
4985,4986,0.033068180084228516,2,0,28,10
4986,4987,0.13123607635498047,0,0,26,12
4987,4988,0.02637505531311035,2,0,21,9
4988,4989,0.13115596771240234,0,0,26,12
4989,4990,0.025025129318237305,1,0,20,5
4990,4991,0.08041787147521973,0,1,23,8
4991,4992,0.13541793823242188,0,0,25,8
4992,4993,0.07921504974365234,1,0,16,5
4993,4994,0.13659071922302246,0,0,22,10
4994,4995,0.13630986213684082,2,0,24,10
4995,4996,0.13403582572937012,0,0,21,8
4996,4997,0.19109463691711426,2,0,27,12
4997,4998,0.13485431671142578,1,0,29,12
4998,4999,0.07869362831115723,1,0,28,11
4999,5000,0.025489330291748047,2,0,26,10
5000,5001,0.13097620010375977,1,0,31,14
5001,5002,0.13295292854309082,0,1,25,9
5002,5003,0.07873344421386719,2,0,23,8
5003,5004,0.07799696922302246,3,0,28,12
5004,5005,0.025839805603027344,2,0,27,11
5005,5006,0.07893991470336914,2,0,28,10
5006,5007,0.189284086227417,0,1,29,17
5007,5008,0.1925058364868164,1,1,33,15
5008,5009,0.03005361557006836,2,0,26,10
5009,5010,0.026673555374145508,3,0,23,12
5010,5011,0.030389785766601562,2,0,28,10
5011,5012,0.031238555908203125,2,0,25,11
5012,5013,0.08436059951782227,1,0,23,8
5013,5014,0.031055927276611328,2,0,24,12
5014,5015,0.18657422065734863,1,0,22,15
5015,5016,0.08311104774475098,2,0,23,10
5016,5017,0.13178157806396484,2,0,25,9
5017,5018,0.14339399337768555,2,0,25,12
5018,5019,0.07837867736816406,1,0,23,12
5019,5020,0.18495535850524902,2,0,33,13
5020,5021,0.13530921936035156,2,1,26,13
5021,5022,0.08158349990844727,4,0,30,11
5022,5023,0.08382201194763184,3,1,28,12
5023,5024,0.134016752243042,1,0,31,14
5024,5025,0.1356062889099121,0,0,34,14
5025,5026,0.07782483100891113,2,1,24,7
5026,5027,0.13128948211669922,0,1,33,11
5027,5028,0.08471512794494629,2,0,24,9
5028,5029,0.026611328125,1,0,27,9
5029,5030,0.028198719024658203,1,0,27,10
5030,5031,0.03770565986633301,1,0,25,13
5031,5032,0.029101133346557617,1,0,32,14
5032,5033,0.03206276893615723,1,0,24,9
5033,5034,0.07883119583129883,0,0,23,9
5034,5035,0.02948760986328125,1,0,26,10
5035,5036,0.07962465286254883,0,0,36,13
5036,5037,0.07968950271606445,1,0,28,12
5037,5038,0.07634139060974121,1,0,28,12
5038,5039,0.02953195571899414,1,0,30,9
5039,5040,0.07805132865905762,0,0,27,12
5040,5041,0.027069807052612305,0,0,16,8
5041,5042,0.08180904388427734,0,0,16,10
5042,5043,0.07658052444458008,0,0,23,12
5043,5044,0.026590824127197266,0,0,16,8
5044,5045,0.07625722885131836,0,0,22,8
5045,5046,0.13463973999023438,0,1,22,11
5046,5047,0.02816915512084961,1,0,20,6
5047,5048,0.0785670280456543,0,0,21,10
5048,5049,0.07878565788269043,0,0,13,5
5049,5050,0.026296377182006836,1,0,18,8
5050,5051,0.07845783233642578,0,0,15,6
5051,5052,0.0790870189666748,0,0,16,7
5052,5053,0.08000397682189941,1,1,13,5
5053,5054,0.024377107620239258,0,0,17,7
5054,5055,0.08029365539550781,0,0,16,5
5055,5056,0.08105349540710449,0,0,13,3
5056,5057,0.08235621452331543,0,0,13,4
5057,5058,0.07997965812683105,0,0,15,3
5058,5059,0.025766849517822266,1,0,16,4
5059,5060,0.08126044273376465,0,0,13,4
5060,5061,0.026452302932739258,0,0,12,3
5061,5062,0.07773303985595703,0,0,14,4
5062,5063,0.02280139923095703,0,0,8,2
5063,5064,0.024613380432128906,1,0,14,2
5064,5065,0.02935624122619629,0,0,11,2
5065,5066,0.027977943420410156,0,0,10,2
5066,5067,0.08103752136230469,0,0,15,5
5067,5068,0.024359703063964844,0,0,11,3
5068,5069,0.02765798568725586,0,0,12,3
5069,5070,0.024533748626708984,0,0,8,1
5070,5071,0.02565288543701172,0,0,12,4
5071,5072,0.02432107925415039,0,0,12,4
5072,5073,0.025385379791259766,0,0,13,2
5073,5074,0.027222394943237305,0,0,9,2
5074,5075,0.024703264236450195,0,0,8,3
5075,5076,0.02703714370727539,0,0,9,3
5076,5077,0.025119781494140625,0,0,11,5
5077,5078,0.024908065795898438,0,0,10,4
5078,5079,0.02509140968322754,0,0,12,3
5079,5080,0.029985904693603516,0,0,10,4
5080,5081,0.028086423873901367,0,0,10,5
5081,5082,0.02579641342163086,0,0,11,2
5082,5083,0.028400421142578125,0,0,15,9
5083,5084,0.026614904403686523,0,0,15,3
5084,5085,0.024707794189453125,0,0,18,5
5085,5086,0.0258786678314209,0,0,12,5
5086,5087,0.023517847061157227,0,0,12,6
5087,5088,0.027569293975830078,0,0,14,8
5088,5089,0.025379657745361328,0,0,11,5
5089,5090,0.024982213973999023,0,0,10,3
5090,5091,0.02547621726989746,0,0,16,7
5091,5092,0.028849363327026367,0,0,14,7
5092,5093,0.02725982666015625,0,0,15,3
5093,5094,0.024222135543823242,0,0,18,6
5094,5095,0.02781367301940918,0,0,16,8
5095,5096,0.027591228485107422,0,0,22,10
5096,5097,0.025843381881713867,0,0,18,7
5097,5098,0.029809236526489258,0,0,24,8
5098,5099,0.027235031127929688,0,0,19,6
5099,5100,0.027250051498413086,0,0,18,6
5100,5101,0.02866053581237793,0,0,23,10
5101,5102,0.025909900665283203,0,0,21,7
5102,5103,0.026285171508789062,0,0,19,8
5103,5104,0.025784015655517578,0,0,27,10
5104,5105,0.02620387077331543,0,0,24,11
5105,5106,0.028519153594970703,0,0,20,7
5106,5107,0.025359153747558594,0,0,24,9
5107,5108,0.02834796905517578,0,0,22,9
5108,5109,0.028908729553222656,0,0,28,12
5109,5110,0.031038284301757812,0,0,28,12
5110,5111,0.031584739685058594,0,0,33,12
5111,5112,0.025618553161621094,0,0,23,13
5112,5113,0.028843402862548828,0,0,22,9
5113,5114,0.02628493309020996,0,0,28,14
5114,5115,0.026764631271362305,0,0,24,10
5115,5116,0.028461217880249023,0,0,23,13
5116,5117,0.028575897216796875,0,0,28,15
5117,5118,0.027033329010009766,0,0,25,16
5118,5119,0.029845237731933594,0,0,24,9
5119,5120,0.026453733444213867,0,0,22,11
5120,5121,0.026701688766479492,0,0,17,9
5121,5122,0.029450654983520508,0,0,16,6
5122,5123,0.026989459991455078,0,0,19,7
5123,5124,0.026528596878051758,0,0,20,8
5124,5125,0.027303695678710938,0,0,17,8
5125,5126,0.027646780014038086,0,0,21,8
5126,5127,0.030994415283203125,0,0,23,11
5127,5128,0.029927492141723633,0,0,23,11
5128,5129,0.034844398498535156,0,0,22,12
5129,5130,0.026608705520629883,0,0,19,9
5130,5131,0.02415633201599121,0,0,16,9
5131,5132,0.02721428871154785,0,0,17,11
5132,5133,0.029249191284179688,0,0,22,11
5133,5134,0.027161359786987305,0,0,21,13
5134,5135,0.02624654769897461,0,0,18,12
5135,5136,0.027174949645996094,0,0,16,10
5136,5137,0.02942657470703125,0,0,18,9
5137,5138,0.026166677474975586,0,0,22,12
5138,5139,0.02547907829284668,0,0,17,10
5139,5140,0.02501845359802246,0,0,17,10
5140,5141,0.02369379997253418,0,0,18,10
5141,5142,0.026027917861938477,0,0,16,7
5142,5143,0.026368379592895508,0,0,21,7
5143,5144,0.025719404220581055,0,0,15,8
5144,5145,0.024645328521728516,0,0,14,5
5145,5146,0.024762392044067383,0,0,15,7
5146,5147,0.02964043617248535,0,0,12,4
5147,5148,0.02420210838317871,0,0,13,7
5148,5149,0.026667118072509766,0,0,14,8
5149,5150,0.024294137954711914,0,0,11,3
5150,5151,0.025239229202270508,0,0,8,3
5151,5152,0.03924417495727539,0,0,18,7
5152,5153,0.024498939514160156,0,0,16,7
5153,5154,0.024332046508789062,0,0,18,7
5154,5155,0.0276491641998291,0,0,14,4
5155,5156,0.02527141571044922,0,0,16,9
5156,5157,0.028255701065063477,0,0,21,10
5157,5158,0.02449774742126465,0,0,11,5
5158,5159,0.02509474754333496,0,0,15,4
5159,5160,0.025168180465698242,0,0,20,6
5160,5161,0.024727582931518555,0,0,12,3
5161,5162,0.029862403869628906,0,0,16,6
5162,5163,0.02846980094909668,0,0,19,7
5163,5164,0.024960994720458984,0,0,25,12
5164,5165,0.029527902603149414,0,0,12,6
5165,5166,0.029420137405395508,0,0,21,12
5166,5167,0.024675607681274414,0,0,20,6
5167,5168,0.027185678482055664,0,0,25,11
5168,5169,0.02666497230529785,0,0,25,14
5169,5170,0.026993513107299805,0,0,25,13
5170,5171,0.0244143009185791,0,0,25,12
5171,5172,0.028217077255249023,0,0,31,12
5172,5173,0.03055286407470703,0,0,23,12
5173,5174,0.024387836456298828,0,0,26,11
5174,5175,0.02646040916442871,0,0,26,11
5175,5176,0.025713205337524414,0,0,27,18
5176,5177,0.027339696884155273,0,0,29,16
5177,5178,0.02668452262878418,0,0,27,16
5178,5179,0.025732994079589844,0,0,27,18
5179,5180,0.02765798568725586,0,0,23,12
5180,5181,0.026630401611328125,0,0,29,16
5181,5182,0.027303218841552734,0,0,25,14
5182,5183,0.026869535446166992,0,0,25,14
5183,5184,0.02553081512451172,0,0,26,16
5184,5185,0.026833057403564453,0,0,26,15
5185,5186,0.026513099670410156,0,0,22,14
5186,5187,0.02566242218017578,0,0,22,14
5187,5188,0.028356313705444336,0,0,21,15
5188,5189,0.028611421585083008,0,0,23,14
5189,5190,0.027020692825317383,0,0,25,16
5190,5191,0.03135323524475098,0,0,24,14
5191,5192,0.027500629425048828,0,0,16,10
5192,5193,0.027570724487304688,0,0,21,12
5193,5194,0.031556129455566406,0,0,23,12
5194,5195,0.026981592178344727,0,0,22,13
5195,5196,0.031025409698486328,0,0,28,16
5196,5197,0.027344942092895508,0,0,19,12
5197,5198,0.028455495834350586,0,0,18,10
5198,5199,0.02884650230407715,0,0,24,14
5199,5200,0.03675246238708496,0,0,30,19
5200,5201,0.027175188064575195,0,0,22,12
5201,5202,0.025902271270751953,0,0,30,16
5202,5203,0.029995441436767578,0,0,27,16
5203,5204,0.03155088424682617,0,0,25,18
5204,5205,0.02660512924194336,0,0,27,18
5205,5206,0.02807140350341797,0,0,32,18
5206,5207,0.02863931655883789,0,0,21,16
5207,5208,0.028352022171020508,0,0,23,14
5208,5209,0.028446674346923828,0,0,29,16
5209,5210,0.029784679412841797,0,0,30,19
5210,5211,0.0293276309967041,0,0,25,19
5211,5212,0.026139497756958008,0,0,31,20
5212,5213,0.02976846694946289,0,0,25,18
5213,5214,0.02766585350036621,0,0,33,17
5214,5215,0.024742603302001953,0,0,27,16
5215,5216,0.03012990951538086,0,0,28,17
5216,5217,0.026833534240722656,0,0,26,19
5217,5218,0.03328227996826172,0,0,23,17
5218,5219,0.025460481643676758,0,0,24,13
5219,5220,0.027463436126708984,0,0,30,18
5220,5221,0.025092601776123047,0,0,13,11
5221,5222,0.024689912796020508,0,0,8,7
5222,5223,0.02591991424560547,0,0,13,11
5223,5224,0.02570366859436035,0,0,17,12
5224,5225,0.025305747985839844,0,0,12,9
5225,5226,0.025567054748535156,0,0,23,14
5226,5227,0.026184558868408203,0,0,16,15
5227,5228,0.02604389190673828,0,0,16,12
5228,5229,0.02785801887512207,0,0,18,12
5229,5230,0.02458810806274414,0,0,18,15
5230,5231,0.02704453468322754,0,0,16,12
5231,5232,0.026086091995239258,0,0,20,16
5232,5233,0.026506423950195312,0,0,15,12
5233,5234,0.030339956283569336,0,0,21,14
5234,5235,0.025923728942871094,0,0,24,14
5235,5236,0.030023574829101562,0,0,18,12
5236,5237,0.026992321014404297,0,0,22,13
5237,5238,0.025923490524291992,0,0,25,14
5238,5239,0.026569604873657227,0,0,24,13
5239,5240,0.02769923210144043,0,0,23,14
5240,5241,0.024715423583984375,0,0,19,14
5241,5242,0.028574705123901367,0,0,19,11
5242,5243,0.025778770446777344,0,0,19,13
5243,5244,0.025238990783691406,0,0,22,11
5244,5245,0.026044845581054688,0,0,16,6
5245,5246,0.02583003044128418,0,0,17,10
5246,5247,0.02798628807067871,0,0,19,7
5247,5248,0.026582956314086914,0,0,24,8
5248,5249,0.02483391761779785,0,0,17,9
5249,5250,0.03113245964050293,0,0,22,8
5250,5251,0.023952484130859375,0,0,14,6
5251,5252,0.026488065719604492,0,0,15,7
5252,5253,0.0247802734375,0,0,12,9
5253,5254,0.026688337326049805,0,0,20,9
5254,5255,0.025701522827148438,0,0,14,5
5255,5256,0.024920940399169922,0,0,14,7
5256,5257,0.02684330940246582,0,0,16,8
5257,5258,0.02599620819091797,0,0,20,6
5258,5259,0.026282310485839844,0,0,13,4
5259,5260,0.024878740310668945,0,0,20,9
5260,5261,0.03145885467529297,0,0,20,9
5261,5262,0.026519775390625,0,0,22,9
5262,5263,0.026236295700073242,0,0,23,9
5263,5264,0.027565956115722656,0,0,23,7
5264,5265,0.026418447494506836,0,0,28,7
5265,5266,0.026020288467407227,0,0,23,7
5266,5267,0.025954008102416992,0,0,23,9
5267,5268,0.025573253631591797,0,0,29,12
5268,5269,0.02732062339782715,0,0,28,12
5269,5270,0.05251312255859375,0,0,25,9
5270,5271,0.03201866149902344,0,0,34,12
5271,5272,0.030289888381958008,0,0,24,10
5272,5273,0.027316808700561523,0,0,30,14
5273,5274,0.029358625411987305,0,0,30,13
5274,5275,0.031357526779174805,0,0,36,16
5275,5276,0.029770612716674805,0,0,40,19
5276,5277,0.02813863754272461,0,0,40,17
5277,5278,0.02735280990600586,0,0,35,14
5278,5279,0.031286001205444336,0,0,44,16
5279,5280,0.03893327713012695,0,0,43,20
5280,5281,0.03183627128601074,0,0,47,21
5281,5282,0.0308380126953125,0,0,50,22
5282,5283,0.032280683517456055,0,0,44,24
5283,5284,0.03278803825378418,0,0,51,24
5284,5285,0.03200340270996094,0,0,46,20
5285,5286,0.029734373092651367,0,0,47,20
5286,5287,0.030627012252807617,0,0,47,22
5287,5288,0.027402877807617188,0,0,48,20
5288,5289,0.03136634826660156,0,0,46,19
5289,5290,0.027751922607421875,0,0,47,21
5290,5291,0.02796792984008789,0,0,49,22
5291,5292,0.028334617614746094,0,0,49,22
5292,5293,0.031911611557006836,0,0,50,21
5293,5294,0.028720855712890625,0,0,48,20
5294,5295,0.027744054794311523,0,0,43,20
5295,5296,0.03252363204956055,0,0,47,21
5296,5297,0.03250265121459961,0,0,51,22
5297,5298,0.03019404411315918,0,0,43,23
5298,5299,0.031781911849975586,0,0,53,20
5299,5300,0.030766725540161133,0,0,44,21
5300,5301,0.028041601181030273,0,0,46,21
5301,5302,0.030338764190673828,0,0,51,17
5302,5303,0.03161144256591797,0,0,37,18
5303,5304,0.03134465217590332,0,0,48,20
5304,5305,0.028984785079956055,0,0,46,21
5305,5306,0.032828330993652344,0,0,45,21
5306,5307,0.030512571334838867,0,0,48,21
5307,5308,0.029033184051513672,0,0,49,22
5308,5309,0.02968144416809082,0,0,46,23
5309,5310,0.033940792083740234,0,0,46,24
5310,5311,0.025696277618408203,0,0,21,13
5311,5312,0.03508639335632324,0,0,15,10
5312,5313,0.027621984481811523,0,0,19,11
5313,5314,0.025795459747314453,0,0,33,18
5314,5315,0.03074193000793457,0,0,25,10
5315,5316,0.02827310562133789,0,0,25,11
5316,5317,0.02975606918334961,0,0,27,16
5317,5318,0.026302576065063477,0,0,23,13
5318,5319,0.02750706672668457,0,0,27,13
5319,5320,0.024915218353271484,0,0,26,14
5320,5321,0.026889801025390625,0,0,22,11
5321,5322,0.026005029678344727,0,0,24,11
5322,5323,0.024708986282348633,0,0,24,9
5323,5324,0.026448726654052734,0,0,22,10
5324,5325,0.026197195053100586,0,0,21,10
5325,5326,0.02674245834350586,0,0,29,15
5326,5327,0.025677204132080078,0,0,24,11
5327,5328,0.02589130401611328,0,0,21,12
5328,5329,0.02577519416809082,0,0,23,9
5329,5330,0.028525114059448242,0,0,19,7
5330,5331,0.028104305267333984,0,0,22,9
5331,5332,0.027413129806518555,0,0,19,7
